country,Año,PIB per cápita,Esperanza de vida,Población,Moratalidad Infantil,Región
Austria,1997,35206.7261578132,77.319512195122,7968041.0,3.2,Europe & Central Asia
Austria,1996,34523.8526694778,76.8707317073171,7959017.0,3.4,Europe & Central Asia
Austria,1995,33776.8985360708,76.6682926829268,7948278.0,3.5,Europe & Central Asia
Austria,1994,32949.5637571737,76.419512195122,7936118.0,3.7,Europe & Central Asia
Austria,1993,32300.7192022709,76.0682926829268,7905633.0,4.0,Europe & Central Asia
Austria,1992,32397.5081707865,75.8170731707317,7840709.0,4.2,Europe & Central Asia
Austria,1991,32084.3354620707,75.6170731707317,7754891.0,4.4,Europe & Central Asia
Austria,1990,31328.0798580378,75.5682926829269,7677850.0,4.6,Europe & Central Asia
Austria,1989,30253.0242274651,75.2658536585366,7619567.0,4.9,Europe & Central Asia
Austria,1988,29252.5570033038,75.2170731707317,7585317.0,5.2,Europe & Central Asia
Austria,1987,28359.3106076164,74.7682926829268,7574586.0,5.6,Europe & Central Asia
Austria,1986,27997.292933048,74.3170731707317,7569794.0,6.1,Europe & Central Asia
Austria,1985,27384.8573386419,73.8146341463415,7564985.0,6.6,Europe & Central Asia
Austria,1984,26729.8254130346,73.6121951219512,7561434.0,7.0,Europe & Central Asia
Austria,1983,26714.4450807263,73.0121951219512,7561910.0,7.4,Europe & Central Asia
Austria,1982,25901.2424012459,72.9609756097561,7574140.0,7.9,Europe & Central Asia
Austria,1981,25408.7891936679,72.8121951219512,7568710.0,8.4,Europe & Central Asia
Austria,1980,25510.47919792,72.4634146341463,7549433.0,8.9,Europe & Central Asia
Austria,1979,25076.3134752441,72.3121951219512,7549425.0,9.6,Europe & Central Asia
Austria,1978,23760.8086744426,72.0121951219512,7562305.0,10.5,Europe & Central Asia
Austria,1977,23791.6975513992,71.9146341463415,7568430.0,11.7,Europe & Central Asia
Austria,1976,22650.2069380544,71.5658536585366,7565525.0,13.2,Europe & Central Asia
Austria,1975,21620.3497141477,71.1146341463415,7578903.0,14.9,Europe & Central Asia
Austria,1974,21641.7815881939,71.0121951219512,7599038.0,16.5,Europe & Central Asia
Austria,1973,20856.4581380744,71.0146341463415,7586115.0,17.8,Europe & Central Asia
Austria,1972,19994.5134996996,70.4634146341463,7544201.0,18.6,Europe & Central Asia
Austria,1971,18935.5644884904,70.1146341463415,7500482.0,18.9,Europe & Central Asia
Austria,1970,18094.7135140903,69.9146341463415,7467086.0,18.9,Europe & Central Asia
Austria,1969,17078.4603108664,69.8331707317073,7441055.0,18.8,Europe & Central Asia
Austria,1968,16125.5231756831,70.0575609756098,7415403.0,18.9,Europe & Central Asia
Austria,1967,15515.568650891,69.9178048780488,7376998.0,19.2,Europe & Central Asia
Austria,1966,15175.4845609821,70.0458536585366,7322066.0,19.7,Europe & Central Asia
Austria,1965,14466.0025054179,69.7221951219512,7270889.0,20.2,Europe & Central Asia
Austria,1964,14070.6163859576,69.9219512195122,7223801.0,20.6,Europe & Central Asia
Austria,1963,13347.2823088819,69.4436585365854,7175811.0,21.2,Europe & Central Asia
Austria,1962,12899.4811848224,69.309512195122,7129864.0,21.9,Europe & Central Asia
Austria,1961,12643.8888078704,69.5773170731707,7086299.0,22.8,Europe & Central Asia
Austria,1960,12046.3056533488,68.5856097560976,7047539.0,23.7,Europe & Central Asia
Azerbaijan,2019,5346.78320181739,73.005,10024283.0,10.9,Europe & Central Asia
Azerbaijan,2018,5261.74450032581,72.864,9939771.0,11.5,Europe & Central Asia
Azerbaijan,2017,5229.06886422037,72.693,9854033.0,12.2,Europe & Central Asia
Azerbaijan,2016,5272.53290928555,72.493,9757812.0,13.2,Europe & Central Asia
Azerbaijan,2015,5500.31038244408,72.266,9649341.0,14.2,Europe & Central Asia
Azerbaijan,2014,5508.40911012625,72.022,9535079.0,15.4,Europe & Central Asia
Azerbaijan,2013,5425.80494263475,71.768,9416801.0,16.6,Europe & Central Asia
Azerbaijan,2012,5192.99254371554,71.506,9295784.0,17.6,Europe & Central Asia
Azerbaijan,2011,5149.02573120492,71.234,9173082.0,18.7,Europe & Central Asia
Azerbaijan,2010,5299.92427158528,70.938,9054332.0,19.9,Europe & Central Asia
Azerbaijan,2009,5118.23408167122,70.597,8947243.0,21.2,Europe & Central Asia
Azerbaijan,2008,4777.95663322004,70.201,8763400.0,22.4,Europe & Central Asia
Azerbaijan,2007,4412.04823151092,69.752,8581300.0,23.7,Europe & Central Asia
Azerbaijan,2006,3556.70714876492,69.259,8484550.0,25.0,Europe & Central Asia
Azerbaijan,2005,2674.2748897889,68.747,8391850.0,26.3,Europe & Central Asia
Azerbaijan,2004,2111.37919600795,68.249,8306500.0,27.8,Europe & Central Asia
Azerbaijan,2003,1949.53759176029,67.791,8234100.0,29.2,Europe & Central Asia
Azerbaijan,2002,1782.41056116251,67.391,8171950.0,30.7,Europe & Central Asia
Azerbaijan,2001,1640.87898679351,67.054,8111200.0,32.1,Europe & Central Asia
Azerbaijan,2000,1504.67819076328,66.763,8048600.0,33.5,Europe & Central Asia
Azerbaijan,1999,1365.5178610178,66.491,7982750.0,34.7,Europe & Central Asia
Azerbaijan,1998,1282.63908023208,66.207,7913000.0,35.7,Europe & Central Asia
Azerbaijan,1997,1177.15549149706,65.899,7838250.0,36.4,Europe & Central Asia
Azerbaijan,1996,1123.40846029498,65.573,7763000.0,36.6,Europe & Central Asia
Azerbaijan,1995,1120.24744339556,65.256,7684850.0,36.5,Europe & Central Asia
Azerbaijan,1994,1284.83429524335,64.991,7596550.0,36.1,Europe & Central Asia
Azerbaijan,1993,1621.81782105917,64.81,7494800.0,35.5,Europe & Central Asia
Azerbaijan,1992,2141.27931113123,64.731,7382050.0,34.7,Europe & Central Asia
Azerbaijan,1991,2808.7446402401,64.745,7271300.0,33.8,Europe & Central Asia
Azerbaijan,1990,2872.79602513951,64.827,7175200.0,32.9,Europe & Central Asia
"Bahamas, The",2019,32798.1773271235,73.918,389486.0,6.7,Latin America & Caribbean
"Bahamas, The",2018,32727.1289363961,73.752,385635.0,6.9,Latin America & Caribbean
"Bahamas, The",2017,32089.2530205299,73.554,381749.0,7.1,Latin America & Caribbean
"Bahamas, The",2016,31434.7320092744,73.329,377923.0,7.3,Latin America & Caribbean
"Bahamas, The",2015,31295.5638695885,73.088,374200.0,7.4,Latin America & Caribbean
"Bahamas, The",2014,31524.779043035,72.847,370625.0,7.5,Latin America & Caribbean
"Bahamas, The",2013,31490.1091717533,72.62,367162.0,7.6,Latin America & Caribbean
"Bahamas, The",2012,32675.6367330986,72.424,363581.0,7.8,Latin America & Caribbean
"Bahamas, The",2011,32049.6658329574,72.263,359583.0,7.9,Latin America & Caribbean
"Bahamas, The",2010,32271.3289016012,72.144,354936.0,8.1,Latin America & Caribbean
"Bahamas, The",2009,32267.4927088134,72.067,349600.0,8.3,Latin America & Caribbean
"Bahamas, The",2008,34253.6777653991,72.022,343680.0,8.5,Latin America & Caribbean
"Bahamas, The",2007,35722.6004245552,71.998,337387.0,8.6,Latin America & Caribbean
"Bahamas, The",2006,35889.1657453073,71.988,331032.0,8.7,Latin America & Caribbean
"Bahamas, The",2005,35674.4982666432,71.987,324848.0,8.7,Latin America & Caribbean
"Bahamas, The",2004,35147.3393814518,71.988,318893.0,8.6,Latin America & Caribbean
"Bahamas, The",2003,35481.7965854482,71.986,313123.0,8.5,Latin America & Caribbean
"Bahamas, The",2002,36574.6817662626,71.977,307657.0,8.3,Latin America & Caribbean
"Bahamas, The",2001,36204.4875429241,71.954,302618.0,8.2,Latin America & Caribbean
"Bahamas, The",2000,35819.6613272953,71.914,298045.0,8.1,Latin America & Caribbean
"Bahamas, The",1999,34858.3520677107,71.858,294063.0,8.1,Latin America & Caribbean
"Bahamas, The",1998,31438.9747368152,71.786,290600.0,8.3,Latin America & Caribbean
"Bahamas, The",1997,33292.4779227692,71.698,287363.0,8.6,Latin America & Caribbean
"Bahamas, The",1996,31521.7327101906,71.589,283980.0,9.1,Latin America & Caribbean
"Bahamas, The",1995,30654.6580421509,71.451,280179.0,9.7,Latin America & Caribbean
"Bahamas, The",1994,29829.6764341867,71.276,275849.0,10.5,Latin America & Caribbean
"Bahamas, The",1993,29429.4296062713,71.061,271065.0,11.2,Latin America & Caribbean
"Bahamas, The",1992,29894.6317286149,70.807,266028.0,12.1,Latin America & Caribbean
"Bahamas, The",1991,31681.7261164856,70.518,261007.0,12.9,Latin America & Caribbean
"Bahamas, The",1990,33681.2360703173,70.199,256227.0,13.8,Latin America & Caribbean
"Bahamas, The",1989,34837.9412592454,69.854,251738.0,14.7,Latin America & Caribbean
"Bahamas, The",1988,33207.5169387022,69.496,247451.0,15.4,Latin America & Caribbean
"Bahamas, The",1987,33016.3563647298,69.139,243265.0,16.1,Latin America & Caribbean
"Bahamas, The",1986,32628.911345659,68.793,239020.0,16.6,Latin America & Caribbean
"Bahamas, The",1985,32659.7394009017,68.474,234579.0,17.0,Latin America & Caribbean
"Bahamas, The",1984,31787.4820692171,68.196,229913.0,17.2,Latin America & Caribbean
"Bahamas, The",1983,28437.8944545479,67.962,225095.0,17.4,Latin America & Caribbean
"Bahamas, The",1982,28062.9987794485,67.769,220182.0,17.6,Latin America & Caribbean
"Bahamas, The",1981,26894.877377509,67.615,215321.0,18.0,Latin America & Caribbean
"Bahamas, The",1980,30294.2872532651,67.488,210589.0,18.5,Latin America & Caribbean
"Bahamas, The",1979,29081.5672712485,67.372,205991.0,19.2,Latin America & Caribbean
"Bahamas, The",1978,23571.0754827265,67.253,201482.0,19.9,Latin America & Caribbean
"Bahamas, The",1977,21102.8355257539,67.118,197100.0,20.6,Latin America & Caribbean
"Bahamas, The",1976,19753.5476446486,66.962,192903.0,21.0,Latin America & Caribbean
"Bahamas, The",1975,19178.2532220913,66.785,188895.0,21.2,Latin America & Caribbean
"Bahamas, The",1974,22971.412602961,66.593,185105.0,21.2,Latin America & Caribbean
"Bahamas, The",1973,28139.8373285956,66.397,181519.0,21.1,Latin America & Caribbean
"Bahamas, The",1972,26697.8756867781,66.209,177863.0,21.0,Latin America & Caribbean
"Bahamas, The",1971,28296.8713041803,66.031,173894.0,20.9,Latin America & Caribbean
"Bahamas, The",1970,28586.7075409202,65.87,169376.0,20.9,Latin America & Caribbean
"Bahamas, The",1969,31241.1818719087,65.73,164265.0,20.9,Latin America & Caribbean
Bahrain,2019,21199.0423231693,77.292,1641164.0,2.9,Middle East & North Africa
Bahrain,2018,21735.3748549937,77.163,1569440.0,3.0,Middle East & North Africa
Bahrain,2017,22445.4525574091,77.032,1494077.0,3.1,Middle East & North Africa
Bahrain,2016,22552.6845694088,76.899,1425793.0,3.2,Middle East & North Africa
Bahrain,2015,22634.0856475674,76.762,1371853.0,3.2,Middle East & North Africa
Bahrain,2014,22676.6258722851,76.624,1336073.0,3.2,Middle East & North Africa
Bahrain,2013,22078.9904795856,76.484,1315029.0,3.2,Middle East & North Africa
Bahrain,2012,21187.5418849515,76.342,1299942.0,3.2,Middle East & North Africa
Bahrain,2011,20774.2449354934,76.2,1278153.0,3.2,Middle East & North Africa
Bahrain,2010,20982.3404804452,76.057,1240864.0,3.2,Middle East & North Africa
Bahrain,2009,21057.4207733626,75.913,1185075.0,3.2,Middle East & North Africa
Bahrain,2008,21833.4119773416,75.77,1114645.0,3.2,Middle East & North Africa
Bahrain,2007,22111.6800768009,75.625,1035924.0,3.3,Middle East & North Africa
Bahrain,2006,22069.2804186367,75.478,958423.0,3.4,Middle East & North Africa
Bahrain,2005,22343.537394919,75.326,889157.0,3.6,Middle East & North Africa
Bahrain,2004,22422.689937178,75.167,829846.0,3.7,Middle East & North Africa
Bahrain,2003,22335.93241802,74.999,778708.0,3.9,Middle East & North Africa
Bahrain,2002,22258.1949327006,74.822,735140.0,4.1,Middle East & North Africa
Bahrain,2001,22697.6169188068,74.635,697550.0,4.4,Middle East & North Africa
Bahrain,2000,23243.5908841725,74.44,664610.0,4.8,Middle East & North Africa
Bahrain,1999,23047.0707154391,74.239,636540.0,5.3,Middle East & North Africa
Bahrain,1998,22919.3939628375,74.033,613697.0,6.0,Middle East & North Africa
Bahrain,1997,22561.7924046242,73.826,594927.0,6.9,Middle East & North Africa
Bahrain,1996,22500.0709757949,73.619,578661.0,8.0,Middle East & North Africa
Bahrain,1995,22185.4956273415,73.413,563698.0,9.4,Middle East & North Africa
Bahrain,1994,21894.5445475634,73.209,549590.0,10.8,Middle East & North Africa
Bahrain,1993,22497.0363758203,73.006,536212.0,12.2,Middle East & North Africa
Bahrain,1992,20432.1238850311,72.803,523082.0,13.4,Middle East & North Africa
Bahrain,1991,19651.3378518219,72.598,509762.0,14.4,Middle East & North Africa
Bahrain,1990,18160.169359025,72.39,495927.0,15.1,Middle East & North Africa
Bahrain,1989,17925.0719705653,72.178,481081.0,15.6,Middle East & North Africa
Bahrain,1988,18469.8463061012,71.962,465198.0,16.0,Middle East & North Africa
Bahrain,1987,17885.0193262292,71.736,448981.0,16.3,Middle East & North Africa
Bahrain,1986,16779.7366105066,71.496,433478.0,16.6,Middle East & North Africa
Bahrain,1985,17139.0701051307,71.237,419428.0,17.0,Middle East & North Africa
Bahrain,1984,18534.2249159413,70.957,407233.0,17.3,Middle East & North Africa
Bahrain,1983,18131.0725471132,70.651,396451.0,17.7,Middle East & North Africa
Bahrain,1982,17507.8734242864,70.317,385953.0,18.1,Middle East & North Africa
Bahrain,1981,19537.9587081644,69.951,374120.0,18.4,Middle East & North Africa
Bahrain,1980,21450.5527812046,69.55,359897.0,18.7,Middle East & North Africa
Bangladesh,2019,1603.95350085189,72.591,163046173.0,19.1,South Asia
Bangladesh,2018,1498.38774559049,72.32,161376713.0,19.8,South Asia
Bangladesh,2017,1403.86169202072,72.052,159685421.0,20.7,South Asia
Bangladesh,2016,1322.69481176488,71.785,157977151.0,21.6,South Asia
Bangladesh,2015,1248.45330989613,71.514,156256287.0,22.5,South Asia
Bangladesh,2014,1184.86328330845,71.231,154517385.0,23.5,South Asia
Bangladesh,2013,1129.99354846656,70.93,152761413.0,24.6,South Asia
Bangladesh,2012,1078.28754620684,70.606,151005733.0,25.8,South Asia
Bangladesh,2011,1024.0219568794,70.256,149273134.0,27.0,South Asia
Bangladesh,2010,972.909687682522,69.881,147575433.0,28.3,South Asia
Bangladesh,2009,931.986506098107,69.485,145924795.0,29.6,South Asia
Bangladesh,2008,897.189023767985,69.072,144304164.0,31.0,South Asia
Bangladesh,2007,856.045947208307,68.648,142660381.0,32.4,South Asia
Bangladesh,2006,809.473632727957,68.213,140921154.0,33.7,South Asia
Bangladesh,2005,769.135980425315,67.773,139035505.0,35.1,South Asia
Bangladesh,2004,732.748840884682,67.331,136986429.0,36.5,South Asia
Bangladesh,2003,707.60509399929,66.886,134791598.0,38.0,South Asia
Bangladesh,2002,687.383307540341,66.43,132478077.0,39.5,South Asia
Bangladesh,2001,674.166972677693,65.956,130088709.0,41.1,South Asia
Bangladesh,2000,653.80864003472,65.447,127657862.0,42.8,South Asia
Bangladesh,1999,633.182734570131,64.881,125189655.0,44.6,South Asia
Bangladesh,1998,617.292344070892,64.25,122682818.0,46.5,South Asia
Bangladesh,1997,599.227533516935,63.553,120160571.0,48.5,South Asia
Bangladesh,1996,585.716937119333,62.798,117649927.0,50.7,South Asia
Bangladesh,1995,572.438453672363,62.002,115169933.0,52.9,South Asia
Bangladesh,1994,556.29886468569,61.19,112737684.0,55.2,South Asia
Bangladesh,1993,547.05141702178,60.388,110350641.0,57.5,South Asia
Bangladesh,1992,533.887968876922,59.618,107983708.0,59.8,South Asia
Bangladesh,1991,517.76369198638,58.891,105599125.0,62.1,South Asia
Bangladesh,1990,512.096589499953,58.21,103171957.0,64.2,South Asia
Bangladesh,1989,496.761646875158,57.571,100695496.0,66.4,South Asia
Bangladesh,1988,495.403823207327,56.958,98186350.0,68.5,South Asia
Bangladesh,1987,496.432876778173,56.359,95671159.0,70.6,South Asia
Bangladesh,1986,491.135817664725,55.772,93187593.0,72.8,South Asia
Bangladesh,1985,484.048019217214,55.21,90764180.0,75.0,South Asia
Bangladesh,1984,480.831100272897,54.693,88416529.0,77.3,South Asia
Bangladesh,1983,470.905314115661,54.225,86142490.0,79.8,South Asia
Bangladesh,1982,465.250064443771,53.794,83932132.0,82.2,South Asia
Bangladesh,1981,467.586708214764,53.376,81767516.0,84.5,South Asia
Bangladesh,1980,447.69492353131,52.9,79639498.0,86.5,South Asia
Bangladesh,1979,456.145380246379,52.277,77529040.0,88.2,South Asia
Bangladesh,1978,447.239544667055,51.473,75450033.0,89.7,South Asia
Bangladesh,1977,428.986965430566,50.498,73463593.0,90.9,South Asia
Bangladesh,1976,428.379930498515,49.402,71652386.0,91.8,South Asia
Bangladesh,1975,414.604799647261,48.313,70066310.0,92.4,South Asia
Bangladesh,1974,440.603586350899,47.396,68742222.0,92.9,South Asia
Bangladesh,1973,408.606343031521,46.773,67637541.0,93.2,South Asia
Bangladesh,1972,401.460496468911,46.507,66625706.0,93.4,South Asia
Bangladesh,1971,474.463205239521,46.589,65531635.0,93.5,South Asia
Bangladesh,1970,512.12116271102,46.942,64232486.0,93.6,South Asia
Bangladesh,1969,496.883457699269,47.432,62679765.0,93.8,South Asia
Bangladesh,1968,505.083318374925,47.888,60918452.0,93.9,South Asia
Bangladesh,1967,476.031337742374,48.176,59034250.0,94.2,South Asia
Bangladesh,1966,501.059586309986,48.236,57157651.0,94.7,South Asia
Bangladesh,1965,504.154719388416,48.05,55385114.0,95.5,South Asia
Bangladesh,1964,511.357773945015,47.649,53741721.0,96.5,South Asia
Bangladesh,1963,474.472451849966,47.126,52202008.0,97.8,South Asia
Bangladesh,1962,490.26198218358,46.557,50752150.0,99.2,South Asia
Bangladesh,1961,477.995171378731,45.97,49362834.0,100.8,South Asia
Bangladesh,1960,463.357388343497,45.379,48013505.0,102.4,South Asia
Barbados,2019,16800.2099977087,79.19,287021.0,8.4,Latin America & Caribbean
Barbados,2018,16838.7287311496,79.081,286640.0,8.6,Latin America & Caribbean
Barbados,2017,16961.3399632522,78.981,286229.0,8.9,Latin America & Caribbean
Barbados,2016,16906.5936182635,78.888,285798.0,9.1,Latin America & Caribbean
Barbados,2015,16524.899501274,78.801,285327.0,9.3,Latin America & Caribbean
Barbados,2014,16158.3544584222,78.717,284825.0,9.5,Latin America & Caribbean
Barbados,2013,16208.7222803767,78.633,284294.0,9.7,Latin America & Caribbean
Barbados,2012,16474.4983349043,78.547,283698.0,9.8,Latin America & Caribbean
Barbados,2011,16591.4820476566,78.456,282987.0,9.9,Latin America & Caribbean
Barbados,2010,16754.6285613995,78.364,282131.0,10.0,Latin America & Caribbean
Barbados,2009,17209.1403852262,78.272,281107.0,10.0,Latin America & Caribbean
Barbados,2008,18204.9210250915,78.184,279946.0,10.1,Latin America & Caribbean
Barbados,2007,18158.9453689196,78.097,278701.0,10.1,Latin America & Caribbean
Barbados,2006,17846.1906459118,78.009,277475.0,10.0,Latin America & Caribbean
Barbados,2005,16921.9354530327,77.915,276320.0,9.9,Latin America & Caribbean
Barbados,2004,16339.3835445902,77.808,275283.0,9.8,Latin America & Caribbean
Barbados,2003,16167.8601664288,77.682,274331.0,9.6,Latin America & Caribbean
Barbados,2002,15876.1684053345,77.534,273423.0,9.5,Latin America & Caribbean
Barbados,2001,15805.8387989809,77.362,272494.0,9.4,Latin America & Caribbean
Barbados,2000,16247.3897043,77.162,271511.0,9.3,Latin America & Caribbean
